ID,SKU,Name
39702,HY-10000121,"Hyundai S-7024.F Mild Steel Electrodes 5kg - 5kg, 4.0mm"
39703,HY-10000125,"Hyundai S-7024.F Mild Steel Electrodes 5kg - 5kg, 5.mm"
39833,GPS400-04-05-01-01-023-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen) - Side Entry, 10 bar, BS341 No.32, 300 bar, Grade 4.5"
39834,GPS400-04-04-01-01-023-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen) - Side Entry, 6 bar, BS341 No.32, 300 bar, Grade 4.5"
39835,GPS400-04-03-01-01-023-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen) - Side Entry, 3.5 bar, BS341 No.32, 300 bar, Grade 4.5"
39836,GPS400-04-02-01-01-023-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen) - Side Entry, 1.5 bar, BS341 No.32, 300 bar, Grade 4.5"
39839,D249-SC,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 4″ to 24″  - 4"" to 20"""
39879,SCC24,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 4″ to 24″  - 4"" to 24"""
39881,D249-SCSS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 4"" to 24"" - 4"" to 20"""
40062,7126,"Super 6 C9 Copper MIG Wire - 0.8mm, 4kg"
40063,7129,"Super 6 C9 Copper MIG Wire - 0.8mm, 12.5kg"
40065,7127,"Super 6 C9 Copper MIG Wire - 1.0mm, 4kg"
40066,7130,"Super 6 C9 Copper MIG Wire - 1.0mm, 12.5kg"
40067,7128,"Super 6 C9 Copper MIG Wire - 1.2mm, 4kg"
40068,7131,"Super 6 C9 Copper MIG Wire - 1.2mm, 12.5kg"
40083,7004,"Super 6 4043 Aluminium MIG Wire - 0.8mm, 0.5kg"
40084,7008,"Super 6 4043 Aluminium MIG Wire - 0.8mm, 2kg"
40085,7012,"Super 6 4043 Aluminium MIG Wire - 0.8mm, 6kg"
40086,7005,"Super 6 4043 Aluminium MIG Wire - 1.0mm, 0.5kg"
40087,7009,"Super 6 4043 Aluminium MIG Wire - 1.0mm, 2kg"
40088,7013,"Super 6 4043 Aluminium MIG Wire - 1.0mm, 6kg"
40089,7006,"Super 6 4043 Aluminium MIG Wire - 1.2mm, 0.5kg"
40090,7010,"Super 6 4043 Aluminium MIG Wire - 1.2mm, 2kg"
40091,7014,"Super 6 4043 Aluminium MIG Wire - 1.2mm, 6kg"
40092,7015,"Super 6 4043 Aluminium MIG Wire - 1.6mm, 6kg"
40116,7329,"Super 6 A32 High Strength Steel MIG Wire (15kg Reel) - 1.0mm, 15kg"
40117,7330,"Super 6 A32 High Strength Steel MIG Wire (15kg Reel) - 1.2mm, 15kg"
40122,7366,"Super 6 A31 Steel TIG Wire 5kg - 1.6mm, 5kg"
40123,7367,"Super 6 A31 Steel TIG Wire 5kg - 2.4mm, 5kg"
40130,7320,Super 6 SG3 Mild Steel MIG Wire (15kg Reel) - 0.8mm
40131,7321,Super 6 SG3 Mild Steel MIG Wire (15kg Reel) - 1.0mm
40132,7322,Super 6 SG3 Mild Steel MIG Wire (15kg Reel) - 1.2mm
40137,7350,Super 6 A15 Steel TIG Wire 5kg - 1.0mm
40138,7351,Super 6 A15 Steel TIG Wire 5kg - 1.2mm
40139,7352,Super 6 A15 Steel TIG Wire 5kg - 1.6mm
40141,7353,Super 6 A15 Steel TIG Wire 5kg - 2.4mm
40142,7354,Super 6 A15 Steel TIG Wire 5kg - 3.2mm
40145,7499,Super 6 CP4 Gas Welding & Brazing Rod 1kg - 1.5mm
40146,7500,Super 6 CP4 Gas Welding & Brazing Rod 1kg - 2.5mm
40151,1512MIXALT,Super 6 SG2 Mild Steel MIG Wire (15kg Reel) - 0.8mm
40152,1513MIXALT,Super 6 SG2 Mild Steel MIG Wire (15kg Reel) - 1.0mm
40157,7041,Super 6 5183 Aluminium MIG Wire - 1.0/1.2mm - 6kg - 1.2mm
40158,7040,Super 6 5183 Aluminium MIG Wire - 1.0/1.2mm - 6kg - 1.0mm
40162,7060,Super 6 5183 Aluminium TIG Wire 2.5kg - 1.6mm
40163,7062,Super 6 5183 Aluminium TIG Wire 2.5kg - 3.2mm
40167,7061,Super 6 5183 Aluminium TIG Wire 2.5kg - 2.4mm
40172,7336,"Super 6 Gasless Flux Cored Wire Steel MIG Wire E71T-GS - 0.9mm, 0.45kg"
40173,7339,"Super 6 Gasless Flux Cored Wire Steel MIG Wire E71T-GS - 0.9mm, 4.5kg"
40174,7338,"Super 6 Gasless Flux Cored Wire Steel MIG Wire E71T-GS - 0.8mm, 4.5kg"
40175,7337,"Super 6 Gasless Flux Cored Wire Steel MIG Wire E71T-GS - 0.8mm, 1kg"
40176,7335,"Super 6 Gasless Flux Cored Wire Steel MIG Wire E71T-GS - 0.8mm, 0.45kg"
40202,7050,Super 6 4043 Aluminium TIG Wire 2.5kg - 1.6mm
40203,7052,Super 6 4043 Aluminium TIG Wire 2.5kg - 3.2mm
40204,7051,Super 6 4043 Aluminium TIG Wire 2.5kg - 2.4mm
40207,7362,Super 6 A18 Steel TIG Wire 5kg - 1.6mm
40208,7363,Super 6 A18 Steel TIG Wire 5kg - 2.4mm
40209,7360,Super 6 A18 Steel TIG Wire 5kg - 1.0mm
40210,7361,Super 6 A18 Steel TIG Wire 5kg - 1.2mm
40211,7364,Super 6 A18 Steel TIG Wire 5kg - 3.2mm
40214,7057,Super 6 5356 Aluminium TIG Wire 2.5kg - 1.6mm
40215,7059,Super 6 5356 Aluminium TIG Wire 2.5kg - 3.2mm
40216,7058,Super 6 5356 Aluminium TIG Wire 2.5kg - 2.4mm
40221,7105,"Super 6 C11 Copper MIG Wire - 1.2mm, 4kg"
40224,7106,"Super 6 C11 Copper MIG Wire - 0.8mm, 12.5kg"
40245,7371,Super 6 A32 Steel TIG Wire 5kg - 2.4mm
40246,7372,Super 6 A32 Steel TIG Wire 5kg - 3.2mm
40249,7370,Super 6 A32 Steel TIG Wire 5kg - 1.6mm
40255,7186,"Super 6 308LSi Stainless MIG Wire - 0.6mm, 5kg"
40257,7190,"Super 6 308LSi Stainless MIG Wire - 0.8mm, 15kg"
40258,7187,"Super 6 308LSi Stainless MIG Wire - 0.8mm, 5kg"
40260,7191,"Super 6 308LSi Stainless MIG Wire - 1.0mm, 15kg"
40261,7188,"Super 6 308LSi Stainless MIG Wire - 1.0mm, 5kg"
40263,7192,"Super 6 308LSi Stainless MIG Wire - 1.2mm, 15kg"
40264,7189,"Super 6 308LSi Stainless MIG Wire - 1.2mm, 5kg"
40275,7204,"Super 6 316 LSI Stainless Steel MIG Wire - 0.6mm, 15kg"
40276,7205,"Super 6 316 LSI Stainless Steel MIG Wire - 0.8mm, 15kg"
40277,7202,"Super 6 316 LSI Stainless Steel MIG Wire - 0.8mm, 5kg"
40278,7206,"Super 6 316 LSI Stainless Steel MIG Wire - 1.0mm, 15kg"
40279,7203,"Super 6 316 LSI Stainless Steel MIG Wire - 1.0mm, 5kg"
40280,7207,"Super 6 316 LSI Stainless Steel MIG Wire - 1.2mm, 15kg"
40282,7201,"Super 6 316 LSI Stainless Steel MIG Wire - 0.6mm, 5kg"
40286,7210,"Super 6 312 Stainless Steel MIG Wire - 0.8mm, 15kg"
40287,7208,"Super 6 312 Stainless Steel MIG Wire - 0.8mm, 5kg"
40288,7211,"Super 6 312 Stainless Steel MIG Wire - 1.0mm, 15kg"
40289,7209,"Super 6 312 Stainless Steel MIG Wire - 1.0mm, 5kg"
40295,7213,Super 6 347 Stainless Steel TIG Wire 5kg - 1.2mm
40296,7214,Super 6 347 Stainless Steel TIG Wire 5kg - 1.6mm
40297,7215,Super 6 347 Stainless Steel TIG Wire 5kg - 2.4mm
40302,7380,Super 6 90S-B3 Steel TIG Wire 5kg - 1.6mm
40303,7381,Super 6 90S-B3 Steel TIG Wire 5kg - 2.4mm
40306,7382,Super 6 90S-B3 Steel TIG Wire 5kg - 3.2mm
40309,7356,Super 6 A17 Steel TIG Wire 5kg - 1.6mm
40313,7357,Super 6 A17 Steel TIG Wire 5kg - 2.4mm
40325,GPS400-04-05-01-01-009-04-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 1/4"" NPT, 10 bar, 60 bar, Grade 4.5"
40335,GPS410-01-02-01-01-012-08-A/3960002428,"Tech-Master GPS410 Single Stage 2 Gauge Cylinder Regulator (Acetylene) - Side Entry, 1.5 bar, Grade 4.5, Tech Master"
40336,GPS410-01-01-01-01-012-08-A,"Tech-Master GPS410 Single Stage 2 Gauge Cylinder Regulator (Acetylene) - Side Entry, 1 bar, Grade 4.5, Tech Master"
40337,GPS410-01-02-01-01-011-08-A/3960004545,"Tech-Master GPS410 Single Stage 2 Gauge Cylinder Regulator (Acetylene) - Base Entry, 1.5 bar, Grade 4.5, Tech Master"
40338,GPS410-01-01-01-01-011-08-A/3960042158,"Tech-Master GPS410 Single Stage 2 Gauge Cylinder Regulator (Acetylene) - Base Entry, 1 bar, Grade 4.5, Tech Master"
40360,GPT401-04-05-01-01-010-07-A/3960001049,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 10 bar, Side Entry, Grade 4.5"
40361,GPT401-04-04-01-01-010-07-A/3960006112,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 6 bar, Side Entry, Grade 4.5"
40362,GPT401-04-03-01-01-010-07-A/3960001087,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 3.5 bar, Side Entry, Grade 4.5"
40363,GPT401-04-02-01-01-010-07-A/3960002626,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1.5 bar, Side Entry, Grade 4.5"
40364,GPT401-04-05-01-01-009-07-A/3960000042,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 10 bar, Base Entry, Grade 4.5"
40365,GPT401-04-04-01-01-009-07-A/3960004408,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 6 bar, Base Entry, Grade 4.5"
40366,GPT401-04-03-01-01-009-07-A/3960000998,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 3.5 bar, Base Entry, Grade 4.5"
40367,GPT401-04-02-01-01-009-07-A/3960001933,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1.5 bar, Base Entry, Grade 4.5"
40378,GPT401-04-05-01-01-012-08-A/3960000028,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 10 bar, Side Entry, Grade 4.5"
40379,GPT401-04-04-01-01-012-08-A/3960013424,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 6 bar, Side Entry, Grade 4.5"
40380,GPT401-04-03-01-01-012-08-A/3960000363,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 3.5 bar, Side Entry, Grade 4.5"
40381,GPT401-04-02-01-01-012-08-A/3960010379,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 1.5 bar, Side Entry, Grade 4.5"
40382,GPT401-04-05-01-01-011-08-A/3960000356,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 10 bar, Base Entry, Grade 4.5"
40383,GPT401-04-04-01-01-011-08-A/3960003234,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 6 bar, Base Entry, Grade 4.5"
40384,GPT401-06-03-01-01-011-08-A,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 15 bar, 3.5 bar, Base Entry, Grade 4.5"
40385,GPT401-04-02-01-01-011-08-A/3960004804,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel) - 300 bar, 1.5 bar, Base Entry, Grade 4.5"
40386,GPT401-06-03-01-01-012-08-A/3960018689,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Propane) - Side Entry, 3.5 bar, Grade 4.5"
40387,GPT401-06-02-01-01-012-08-A/3960018672,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Propane) - Side Entry, 1.5 bar, Grade 4.5"
40388,GPT401-06-03-01-01-011-08-A/3960018665,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Propane) - Base Entry, 3.5 bar, Grade 4.5"
40389,GPT401-06-02-01-01-011-08-A/3960018658,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Propane) - Base Entry, 1.5 bar, Grade 4.5"
40392,GPT401-04-05-01-01-023-07-A/3960001919,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 10 bar, Grade 4.5"
40393,GPT401-04-04-01-01-023-07-A/3960018610,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 6 bar, Grade 4.5"
40394,GPT401-04-03-01-01-023-07-A/3960018603,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 3.5 bar, Grade 4.5"
40395,GPT401-04-02-01-01-023-07-A/3960018597,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 1.5 bar, Grade 4.5"
40396,GPT401-04-05-01-01-021-07-A/3960001117,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 10 bar, Grade 4.5"
40397,GPT401-04-04-01-01-021-07-A/3960011024,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 6 bar, Grade 4.5"
40398,GPT401-04-03-01-01-021-07-A/3960009632,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 3.5 bar, Grade 4.5"
40399,GPT401-04-02-01-01-021-07-A/3960009625,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 1.5 bar, Grade 4.5"
40400,GPT401-04-05-01-01-024-08-A,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 10 bar, Grade 4.5"
40401,GPT401-04-04-01-01-024-08-A,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 6 bar, Grade 4.5"
40402,GPT401-04-03-01-01-024-08-A,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 3.5 bar, Grade 4.5"
40403,GPT401-04-02-01-01-024-08-A,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 1.5 bar, Grade 4.5"
40404,GPT402-02-05-01-01-015-07-A/3960001025,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (CO2) - 10 bar, Grade 4.5"
40405,GPT402-02-04-01-01-015-07-A/3960018580,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (CO2) - 6 bar, Grade 4.5"
40406,GPT402-02-03-01-01-015-07-A/3960001018,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (CO2) - 3.5 bar, Grade 4.5"
40407,GPT402-02-02-01-01-015-07-A/3960005689,"Tech Master GPT400 Multi Stage 2 Gauge Cylinder Regulator (CO2) - 1.5 bar, Grade 4.5"
40478,GPS422-02-10-01-01-015-04-A/3960006709,"Tech Master GPS422 Single Stage 2 Gauge Cylinder Regulator (CO2) - 1/4 NPT Male Right Hand Outlet, 50 bar, Grade 4.5"
40479,GPS422-02-07-01-01-015-07-A/3960000073,"Tech Master GPS422 Single Stage 2 Gauge Cylinder Regulator (CO2) - 3/8 BSP Male left Hand Outlet, 20 bar, Grade 4.5"
40481,GPS421-04-13-01-01-024-04-A/3960000233,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 1/4 NPT Male, 250 bar, Grade 4.5"
40482,GPS421-04-12-01-01-024-04-A/3960000196,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 1/4 NPT Male, 200 bar, Grade 4.5"
40483,GPS421-04-11-01-01-024-04-A/3960000158,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 1/4 NPT Male, 100 bar, Grade 4.5"
40484,GPS421-04-10-01-01-024-04-A/3960010799,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 1/4 NPT Male, 50 bar, Grade 4.5"
40485,GPS421-04-07-01-01-024-08-A/3960000097,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 3/8 BSP Male left Hand Outlet, 20 bar, Grade 4.5"
40486,GPS421-04-13-01-01-011-04-A/3960000219,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel) - 1/4 NPT Male, 250 bar"
40487,GPS421-04-12-01-01-011-04-A/3960000172,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel) - 1/4 NPT Male, 200 bar"
40488,GPS421-04-11-01-01-011-04-A/3960000134,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel) - 1/4 NPT Male, 100 bar"
40489,GPS421-04-10-01-01-011-04-A/3960042325,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel) - 1/4 NPT Male, 50 bar"
40490,GPS421-04-07-01-01-011-08-A/3960000066,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Fuel) - 3/8 BSP Male left Hand Outlet, 20 bar"
40491,GPS421-04-13-01-01-021-04-A/3960000226,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 1/4 NPT Male Right Hand Outlet, 250 bar, Grade 4.5"
40492,GPS421-04-12-01-01-021-04-A/3960000189,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 1/4 NPT Male Right Hand Outlet, 200 bar, Grade 4.5"
40493,GPS421-04-11-01-01-021-04-A/3960000141,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 1/4 NPT Male Right Hand Outlet, 100 bar, Grade 4.5"
40494,GPS421-04-10-01-01-021-04-A/3960018573,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 1/4 NPT Male Right Hand Outlet, 50 bar, Grade 4.5"
40495,GPS421-04-07-01-01-021-07-A/3960000080,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 3/8 BSP Male Right Hand Outlet, 20 bar, Grade 4.5"
40497,GPS421-04-13-01-01-023-04-A/3960010768,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 1/4 NPT Male Right Hand Outlet, 250 bar, Grade 4.5"
40498,GPS421-04-12-01-01-023-04-A/3960009595,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 1/4 NPT Male Right Hand Outlet, 200 bar, Grade 4.5"
40499,GPS421-04-11-01-01-023-04-A/3960010775,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 1/4 NPT Male Right Hand Outlet, 100 bar, Grade 4.5"
40500,GPS421-04-10-01-01-023-04-A/3960006723,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 1/4 NPT Male Right Hand Outlet, 50 bar, Grade 4.5"
40501,GPS421-04-07-01-01-023-07-A/3960004231,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 3/8 BSP Male Right Hand Outlet, 20 bar, Grade 4.5"
40502,GPS421-04-13-01-01-009-04-A/3960000202,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1/4 NPT Male Right Hand Outlet, 250 bar, Grade 4.5"
40503,GPS421-04-12-01-01-009-04-A/3960000165,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1/4 NPT Male Right Hand Outlet, 200 bar, Grade 4.5"
40504,GPS421-04-11-01-01-009-04-A/3960000127,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1/4 NPT Male Right Hand Outlet, 100 bar, Grade 4.5"
40505,GPS421-04-10-01-01-009-05-A/3960000103,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1/4 SAE Flare Outlet Male, 50 bar, Grade 4.5"
40506,GPS421-04-10-01-01-009-04-A/3960008307,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 1/4 NPT Male Right Hand Outlet, 50 bar, Grade 4.5"
40507,GPS421-04-10-01-01-009-07-A/3960001940,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 3/8 BSP Male Right Hand Outlet, 50 bar, Grade 4.5"
40508,GPS421-04-07-01-01-009-07-A/3960000059,"Tech Master GPS421 Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - 3/8 BSP Male Right Hand Outlet, 20 bar, Grade 4.5"
40523,7378,Super 6 A30 Steel TIG Wire 5kg - 1.0mm
40524,7379,Super 6 A30 Steel TIG Wire 5kg - 1.2mm
40525,7377,Super 6 A30 Steel TIG Wire 5kg - 0.8mm
40531,7468,Super 6 Silicone Bronze C2 Wire 2.5kg - 1.6mm
40532,7469,Super 6 Silicone Bronze C2 Wire 2.5kg - 2.4mm
40533,7470,Super 6 Silicone Bronze C2 Wire 2.5kg - 3.2mm
40538,7473,Super 6 Flux Coated Bronze C2FC Gas Brazing 2.5kg - 2.4mm
40539,7474,Super 6 Flux Coated Bronze C2FC Gas Brazing 2.5kg - 3.2mm
40543,7480,Super 6 Bronze MN Gas Welding &amp; Brazing 5kg Tube - 1.5mm
40544,7481,Super 6 Bronze MN Gas Welding &amp; Brazing 5kg Tube - 2.0mm
40545,7482,Super 6 Bronze MN Gas Welding &amp; Brazing 5kg Tube - 2.5mm
40546,7483,Super 6 Bronze MN Gas Welding &amp; Brazing 5kg Tube - 3.0mm
40556,7219,Super 6 309 L Stainless Steel TIG Wire 5kg - 1.6mm
40557,7220,Super 6 309 L Stainless Steel TIG Wire 5kg - 2.4mm
40558,7221,Super 6 309 L Stainless Steel TIG Wire 5kg - 3.2mm
40581,GPT421-04-10-01-01-010-07-A/3960024321,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 50 bar, Grade 4.5"
40582,GPT421-04-07-01-01-010-07-A/3960024543,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 20 bar, Grade 4.5"
40583,GPT421-04-10-01-01-009-07-A/3960007843,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 50 bar, Grade 4.5"
40584,GPT421-04-07-01-01-009-07-A/3960023652,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 20 bar, Grade 4.5"
40586,GPT421-04-10-01-01-023-07-A/3960026295,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 50 bar, Grade 4.5"
40587,GPT421-04-07-01-01-023-07-A/3960026288,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Oxygen NEVOC) - 20 bar, Grade 4.5"
40589,GPT421-04-10-01-01-021-07-A/3960026196,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 50 bar, Grade 4.5"
40590,GPT421-04-07-01-01-021-07-A/3960020941,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Inert NEVOC) - 20 bar, Grade 4.5"
40591,GPT421-04-10-01-01-012-08-A/3960026141,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 50 bar, Grade 4.5"
40592,GPT421-04-07-01-01-012-08-A/3960008826,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 20 bar, Grade 4.5"
40593,GPT421-04-10-01-01-011-08-A/3960026134,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 50 bar, Grade 4.5"
40594,GPT421-04-07-01-01-011-08-A/3960042318,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 20 bar, Grade 4.5"
40595,GPT421-04-10-01-01-024-08-A/3960026318,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 50 bar, Grade 4.5"
40596,GPT421-04-07-01-01-024-08-A/3960026301,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (Fuel NEVOC) - 20 bar, Grade 4.5"
40598,GPT422-02-10-01-01-015-07-A/3960026125,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (CO2) - 50 bar, Grade 4.5"
40599,GPT422-02-07-01-01-015-07-A/3960026158,"Tech Master GPT420 Two Stage 2 Gauge Cylinder Regulator (CO2) - 20 bar, Grade 4.5"
40644,GPT410-01-02-01-01-011-08-A/3960001001,"Tech Master GPT410 Multi Stage 2 Gauge Cylinder Regulator - 1.5 bar, Base Entry"
40647,GPT410-01-01-01-01-011-08-A,"Tech Master GPT410 Multi Stage 2 Gauge Cylinder Regulator - 1 bar, Base Entry"
40650,WAWGASARC,Gas Arc Bespoke Regulators
40688,RO961601,"Sifsilcopper No 968 Copper TIG Rods - 1.6 mm - 1kg, 1.6mm"
40689,RO961650,"Sifsilcopper No 968 Copper TIG Rods - 1.6 mm - 5kg, 1.6mm"
40692,7140,Super 6 C11 Copper TIG Wire 5kg - 1.6mm
40693,7141,Super 6 C11 Copper TIG Wire 5kg - 2.4mm
40694,7142,Super 6 C11 Copper TIG Wire 5kg - 3.2mm
40696,7054,Super 6 4047 Aluminium TIG Wire 2.5kg - 1.6mm
40697,7056,Super 6 4047 Aluminium TIG Wire 2.5kg - 3.2mm
40698,7055,Super 6 4047 Aluminium TIG Wire 2.5kg - 2.4mm
40700,7158,Super 6 C7 Copper TIG Wire 5kg - 1.6mm
40701,7159,Super 6 C7 Copper TIG Wire 5kg - 2.4mm
40702,7160,Super 6 C7 Copper TIG Wire 5kg - 3.2mm
40704,7227,Super 6 312 Stainless Steel TIG Wire 5kg - 1.6mm
40705,7228,Super 6 312 Stainless Steel TIG Wire 5kg - 2.4mm
40707,7047,Super 6 1050 Aluminium TIG Wire 2.5kg - 1.6mm
40708,7049,Super 6 1050 Aluminium TIG Wire 2.5kg - 3.2mm
40709,7048,Super 6 1050 Aluminium TIG Wire 2.5kg - 2.4mm
40711,7224,Super 6 316L Stainless Steel TIG Wire 5kg - 1.6mm
40712,7225,Super 6 316L Stainless Steel TIG Wire 5kg - 2.4mm
40713,7226,Super 6 316L Stainless Steel TIG Wire 5kg - 3.2mm
40714,7222,Super 6 316L Stainless Steel TIG Wire 5kg - 1.0mm
40715,7223,Super 6 316L Stainless Steel TIG Wire 5kg - 1.2mm
40718,7193,"Super 6 309 LSI Stainless Steel MIG Wire - 0.8mm, 5kg"
40719,7195,"Super 6 309 LSI Stainless Steel MIG Wire - 0.8mm, 15kg"
40720,7194,"Super 6 309 LSI Stainless Steel MIG Wire - 1.0mm, 5kg"
40721,7196,"Super 6 309 LSI Stainless Steel MIG Wire - 1.0mm, 15kg"
40723,7197,"Super 6 309 LSI Stainless Steel MIG Wire - 1.2mm, 15kg"
